week,team_key,player_key,player_name,display_position,points
4,414.l.921976.t.14,414.p.30121,Christian McCaffrey,RB,21.3
4,414.l.921976.t.14,414.p.30154,Dalvin Cook,RB,9.6
4,414.l.921976.t.14,414.p.31840,T.J. Hockenson,TE,35.9
4,414.l.921976.t.14,414.p.31919,Damien Harris,RB,14.9
4,414.l.921976.t.14,414.p.31074,Nyheim Miller-Hines,RB,1.3
4,414.l.921976.t.14,414.p.26699,Keenan Allen,WR,0.0
4,414.l.921976.t.14,414.p.29274,Sterling Shepard,WR,0.0
4,414.l.921976.t.14,414.p.29269,Hunter Henry,TE,2.3
4,414.l.921976.t.14,414.p.26664,Robert Woods,WR,11.0
4,414.l.921976.t.14,414.p.28408,Nelson Agholor,WR,6.1
4,414.l.921976.t.14,414.p.32858,Tyler Bass,K,11.0
4,414.l.921976.t.14,414.p.100009,Packers,DEF,7.0
4,414.l.921976.t.14,414.p.100025,49ers,DEF,21.0
4,414.l.921976.t.12,414.p.30977,Josh Allen,QB,24.52
4,414.l.921976.t.12,414.p.31868,Deebo Samuel,WR,20.7
4,414.l.921976.t.12,414.p.27591,Jarvis Landry,WR,3.7
4,414.l.921976.t.12,414.p.30423,Austin Ekeler,RB,31.9
4,414.l.921976.t.12,414.p.28654,Raheem Mostert,RB,9.1
4,414.l.921976.t.12,414.p.31019,Dallas Goedert,TE,9.7
4,414.l.921976.t.12,414.p.24815,Mark Ingram II,RB,5.8
4,414.l.921976.t.12,414.p.30118,Corey Davis,WR,15.9
4,414.l.921976.t.12,414.p.27648,Logan Thomas,TE,4.4
4,414.l.921976.t.12,414.p.31051,Michael Gallup,WR,9.4
4,414.l.921976.t.12,414.p.24822,Andy Dalton,QB,13.74
4,414.l.921976.t.12,414.p.28267,Cameron Brate,TE,5.2
4,414.l.921976.t.12,414.p.24967,Tyrod Taylor,QB,2.44
4,414.l.921976.t.12,414.p.33967,Jameson Williams,WR,0.0
4,414.l.921976.t.12,414.p.9526,Graham Gano,K,10.0
4,414.l.921976.t.12,414.p.100010,Titans,DEF,10.0
4,414.l.921976.t.4,414.p.29235,Jared Goff,QB,34.22
4,414.l.921976.t.4,414.p.32687,CeeDee Lamb,WR,18.7
4,414.l.921976.t.4,414.p.30175,JuJu Smith-Schuster,WR,7.1
4,414.l.921976.t.4,414.p.30161,Joe Mixon,RB,15.4
4,414.l.921976.t.4,414.p.32725,J.K. Dobbins,RB,20.3
4,414.l.921976.t.4,414.p.28592,Darren Waller,TE,3.9
4,414.l.921976.t.4,414.p.34088,Romeo Doubs,WR,11.2
4,414.l.921976.t.4,414.p.28390,Marcus Mariota,QB,4.86
4,414.l.921976.t.4,414.p.33465,Joshua Palmer,WR,3.0
4,414.l.921976.t.4,414.p.33996,Kenneth Walker III,RB,2.9
4,414.l.921976.t.4,414.p.33975,Kenny Pickett,QB,15.3
4,414.l.921976.t.4,414.p.30227,Samaje Perine,RB,0.0
4,414.l.921976.t.4,414.p.34078,Zamir White,RB,2.4
4,414.l.921976.t.4,414.p.34320,Jordan Mason,RB,0.0
4,414.l.921976.t.4,414.p.9520,Ryan Succop,K,8.0
4,414.l.921976.t.4,414.p.100006,Cowboys,DEF,10.0
4,414.l.921976.t.15,414.p.5228,Tom Brady,QB,25.4
4,414.l.921976.t.15,414.p.31010,Courtland Sutton,WR,13.7
4,414.l.921976.t.15,414.p.31883,A.J. Brown,WR,12.0
4,414.l.921976.t.15,414.p.32736,Antonio Gibson,RB,7.8
4,414.l.921976.t.15,414.p.33138,James Robinson,RB,2.9
4,414.l.921976.t.15,414.p.30142,David Njoku,TE,7.2
4,414.l.921976.t.15,414.p.32798,Gabe Davis,WR,1.8
4,414.l.921976.t.15,414.p.33389,Trevor Lawrence,QB,6.66
4,414.l.921976.t.15,414.p.31838,Daniel Jones,QB,21.64
4,414.l.921976.t.15,414.p.31928,Dawson Knox,TE,5.5
4,414.l.921976.t.15,414.p.33582,Elijah Mitchell,RB,0.0
4,414.l.921976.t.15,414.p.33508,Rhamondre Stevenson,RB,10.9
4,414.l.921976.t.15,414.p.32231,Jakobi Meyers,WR,0.0
4,414.l.921976.t.15,414.p.24797,Blaine Gabbert,QB,0.0
4,414.l.921976.t.15,414.p.33537,Evan McPherson,K,11.0
4,414.l.921976.t.15,414.p.100027,Buccaneers,DEF,1.0
4,414.l.921976.t.10,414.p.27590,Jimmy Garoppolo,QB,13.86
4,414.l.921976.t.10,414.p.32692,Justin Jefferson,WR,26.0
4,414.l.921976.t.10,414.p.33393,Ja'Marr Chase,WR,10.1
4,414.l.921976.t.10,414.p.33495,Michael Carter,RB,3.9
4,414.l.921976.t.10,414.p.32702,Clyde Edwards-Helaire,RB,21.9
4,414.l.921976.t.10,414.p.30259,George Kittle,TE,3.4
4,414.l.921976.t.10,414.p.33965,Garrett Wilson,WR,5.1
4,414.l.921976.t.10,414.p.29325,Jacoby Brissett,QB,15.96
4,414.l.921976.t.10,414.p.33422,Elijah Moore,WR,7.0
4,414.l.921976.t.10,414.p.30777,Robert Tonyan,TE,9.2
4,414.l.921976.t.10,414.p.34047,Rachaad White,RB,12.1
4,414.l.921976.t.10,414.p.34042,Malik Willis,QB,0.0
4,414.l.921976.t.10,414.p.34030,Desmond Ridder,QB,0.0
4,414.l.921976.t.10,414.p.30352,Noah Brown,WR,7.6
4,414.l.921976.t.10,414.p.30266,Jake Elliott,K,5.0
4,414.l.921976.t.10,414.p.100005,Browns,DEF,3.0
5,414.l.921976.t.5,414.p.30123,Patrick Mahomes,QB,30.48
5,414.l.921976.t.5,414.p.30120,Mike Williams,WR,18.4
5,414.l.921976.t.5,414.p.32695,Brandon Aiyuk,WR,7.3
5,414.l.921976.t.5,414.p.32732,A.J. Dillon,RB,3.4
5,414.l.921976.t.5,414.p.30180,Alvin Kamara,RB,20.4
5,414.l.921976.t.5,414.p.30136,Evan Engram,TE,9.9
5,414.l.921976.t.5,414.p.30153,Curtis Samuel,WR,9.2
5,414.l.921976.t.5,414.p.32676,Justin Herbert,QB,14.42
5,414.l.921976.t.5,414.p.31960,Tony Pollard,RB,14.6
5,414.l.921976.t.5,414.p.31934,Alexander Mattison,RB,5.5
5,414.l.921976.t.5,414.p.33408,Kadarius Toney,WR,0.0
5,414.l.921976.t.5,414.p.31164,Russell Gage Jr.,WR,5.0
5,414.l.921976.t.5,414.p.32523,Greg Dortch,WR,0.0
5,414.l.921976.t.5,414.p.32857,Donovan Peoples-Jones,WR,7.0
5,414.l.921976.t.5,414.p.31538,Greg Joseph,K,3.0
5,414.l.921976.t.5,414.p.100007,Broncos,DEF,14.0
5,414.l.921976.t.13,414.p.32671,Joe Burrow,QB,18.28
5,414.l.921976.t.13,414.p.33394,Jaylen Waddle,WR,3.8
5,414.l.921976.t.13,414.p.33398,DeVonta Smith,WR,13.7
5,414.l.921976.t.13,414.p.30117,Leonard Fournette,RB,30.9
5,414.l.921976.t.13,414.p.34063,Dameon Pierce,RB,18.8
5,414.l.921976.t.13,414.p.31012,Mike Gesicki,TE,3.5
5,414.l.921976.t.13,414.p.32843,Darnell Mooney,WR,6.2
5,414.l.921976.t.13,414.p.33991,Breece Hall,RB,26.7
5,414.l.921976.t.13,414.p.32675,Tua Tagovailoa,QB,0.0
5,414.l.921976.t.13,414.p.26652,Cordarrelle Patterson,RB,0.0
5,414.l.921976.t.13,414.p.31981,Hunter Renfrow,WR,4.5
5,414.l.921976.t.13,414.p.34007,George Pickens,WR,11.3
5,414.l.921976.t.13,414.p.26650,DeAndre Hopkins,WR,0.0
5,414.l.921976.t.13,414.p.30125,Deshaun Watson,QB,0.0
5,414.l.921976.t.13,414.p.8432,Nick Folk,K,18.0
5,414.l.921976.t.13,414.p.100014,Rams,DEF,4.0
5,414.l.921976.t.6,414.p.31833,Kyler Murray,QB,17.2
5,414.l.921976.t.6,414.p.32685,Jerry Jeudy,WR,6.8
5,414.l.921976.t.6,414.p.27535,Mike Evans,WR,10.1
5,414.l.921976.t.6,414.p.31885,Miles Sanders,RB,7.4
5,414.l.921976.t.6,414.p.31856,Josh Jacobs,RB,27.8
5,414.l.921976.t.6,414.p.30995,Hayden Hurst,TE,14.3
5,414.l.921976.t.6,414.p.32870,Quez Watkins,WR,3.4
5,414.l.921976.t.6,414.p.33399,Justin Fields,QB,17.02
5,414.l.921976.t.6,414.p.32705,D'Andre Swift,RB,0.0
5,414.l.921976.t.6,414.p.32716,KJ Hamler,WR,1.5
5,414.l.921976.t.6,414.p.29315,Austin Hooper,TE,1.2
5,414.l.921976.t.6,414.p.25876,Marvin Jones Jr.,WR,13.9
5,414.l.921976.t.6,414.p.33998,Wan'Dale Robinson,WR,0.0
5,414.l.921976.t.6,414.p.33538,Kenneth Gainwell,RB,2.0
5,414.l.921976.t.6,414.p.26534,Justin Tucker,K,16.0
5,414.l.921976.t.6,414.p.100021,Eagles,DEF,4.0
5,414.l.921976.t.16,414.p.32723,Jalen Hurts,QB,27.66
5,414.l.921976.t.16,414.p.27581,Davante Adams,WR,25.9
5,414.l.921976.t.16,414.p.31898,Diontae Johnson,WR,8.5
5,414.l.921976.t.16,414.p.30199,Kareem Hunt,RB,13.2
5,414.l.921976.t.16,414.p.31104,Chase Edmonds,RB,0.1
5,414.l.921976.t.16,414.p.26686,Travis Kelce,TE,30.0
5,414.l.921976.t.16,414.p.30230,Josh Reynolds,WR,12.2
5,414.l.921976.t.16,414.p.25718,Ryan Tannehill,QB,11.54
5,414.l.921976.t.16,414.p.33971,Jahan Dotson,WR,0.0
5,414.l.921976.t.16,414.p.31144,Marquez Valdes-Scantling,WR,12.0
5,414.l.921976.t.16,414.p.29650,J.D. McKissic,RB,6.2
5,414.l.921976.t.16,414.p.32010,Gardner Minshew,QB,0.0
5,414.l.921976.t.16,414.p.34447,Jaylen Warren,RB,8.3
5,414.l.921976.t.16,414.p.32756,Zack Moss,RB,0.7
5,414.l.921976.t.16,414.p.31199,Jason Sanders,K,6.0
5,414.l.921976.t.16,414.p.100029,Panthers,DEF,5.0
5,414.l.921976.t.8,414.p.27564,Derek Carr,QB,17.94
5,414.l.921976.t.8,414.p.31017,Christian Kirk,WR,1.6
5,414.l.921976.t.8,414.p.33500,Amon-Ra St. Brown,WR,3.8
5,414.l.921976.t.8,414.p.29238,Ezekiel Elliott,RB,7.8
5,414.l.921976.t.8,414.p.31906,Devin Singletary,RB,5.1
5,414.l.921976.t.8,414.p.31056,Mark Andrews,TE,18.9
5,414.l.921976.t.8,414.p.32722,Cam Akers,RB,3.3
5,414.l.921976.t.8,414.p.30788,Cooper Rush,QB,3.98
5,414.l.921976.t.8,414.p.29288,Tyler Boyd,WR,4.7
5,414.l.921976.t.8,414.p.30157,Gerald Everett,TE,0.7
5,414.l.921976.t.8,414.p.31874,Drew Lock,QB,0.0
5,414.l.921976.t.8,414.p.34019,James Cook III,RB,9.1
5,414.l.921976.t.8,414.p.33437,Rondale Moore,WR,9.6
5,414.l.921976.t.8,414.p.30973,Sam Darnold,QB,0.0
5,414.l.921976.t.8,414.p.31977,Matt Gay,K,4.0
5,414.l.921976.t.8,414.p.100015,Dolphins,DEF,-2.0
5,414.l.921976.t.7,414.p.31002,Lamar Jackson,QB,15.76
5,414.l.921976.t.7,414.p.27548,Brandin Cooks,WR,4.0
5,414.l.921976.t.7,414.p.32703,Tee Higgins,WR,0.0
5,414.l.921976.t.7,414.p.30972,Saquon Barkley,RB,18.1
5,414.l.921976.t.7,414.p.31905,David Montgomery,RB,16.2
5,414.l.921976.t.7,414.p.29344,Tyler Higbee,TE,8.1
5,414.l.921976.t.7,414.p.34107,Tyler Allgeier,RB,4.5
5,414.l.921976.t.7,414.p.7200,Aaron Rodgers,QB,16.88
5,414.l.921976.t.7,414.p.33605,Khalil Herbert,RB,1.1
5,414.l.921976.t.7,414.p.33443,Pat Freiermuth,TE,2.2
5,414.l.921976.t.7,414.p.33973,Treylon Burks,WR,0.0
5,414.l.921976.t.7,414.p.31031,DJ Chark,WR,0.0
5,414.l.921976.t.7,414.p.33455,Davis Mills,QB,5.8
5,414.l.921976.t.7,414.p.27624,Jerick McKinnon,RB,8.2
5,414.l.921976.t.7,414.p.30426,Younghoe Koo,K,1.0
5,414.l.921976.t.7,414.p.100024,Chargers,DEF,1.0
5,414.l.921976.t.1,414.p.29236,Carson Wentz,QB,22.86
5,414.l.921976.t.1,414.p.33966,Chris Olave,WR,13.4
5,414.l.921976.t.1,414.p.30197,Chris Godwin Jr.,WR,9.3
5,414.l.921976.t.1,414.p.31005,Nick Chubb,RB,25.4
5,414.l.921976.t.1,414.p.29279,Derrick Henry,RB,26.2
5,414.l.921976.t.1,414.p.31090,Will Dissly,TE,3.1
5,414.l.921976.t.1,414.p.30247,Jamaal Williams,RB,5.6
5,414.l.921976.t.1,414.p.31268,Allen Lazard,WR,11.5
5,414.l.921976.t.1,414.p.33403,Mac Jones,QB,0.0
5,414.l.921976.t.1,414.p.33415,Rashod Bateman,WR,0.0
5,414.l.921976.t.1,414.p.27589,Allen Robinson,WR,2.7
5,414.l.921976.t.1,414.p.32719,Chase Claypool,WR,7.5
5,414.l.921976.t.1,414.p.31888,Mecole Hardman Jr.,WR,10.0
5,414.l.921976.t.1,414.p.27540,Odell Beckham Jr.,WR,0.0
5,414.l.921976.t.1,414.p.27120,Brandon McManus,K,11.0
5,414.l.921976.t.1,414.p.100002,Bills,DEF,15.0
5,414.l.921976.t.9,414.p.33390,Zach Wilson,QB,14.6
5,414.l.921976.t.9,414.p.29399,Tyreek Hill,WR,9.5
5,414.l.921976.t.9,414.p.28457,Tyler Lockett,WR,24.9
5,414.l.921976.t.9,414.p.30295,Aaron Jones Sr.,RB,9.0
5,414.l.921976.t.9,414.p.31228,Mike Boone,RB,10.0
5,414.l.921976.t.9,414.p.31127,Tyler Conklin,TE,0.0
5,414.l.921976.t.9,414.p.30231,Mack Hollins,WR,0.0
5,414.l.921976.t.9,414.p.30971,Baker Mayfield,QB,7.6
5,414.l.921976.t.9,414.p.26813,Rex Burkhead,RB,3.8
5,414.l.921976.t.9,414.p.31457,Dontrell Hilliard,RB,10.3
5,414.l.921976.t.9,414.p.31424,Gus Edwards,RB,0.0
5,414.l.921976.t.9,414.p.33514,Chuba Hubbard,RB,0.0
5,414.l.921976.t.9,414.p.34093,Bailey Zappe,QB,11.02
5,414.l.921976.t.9,414.p.34080,Cade York,K,4.0
5,414.l.921976.t.9,414.p.100017,Patriots,DEF,22.0
5,414.l.921976.t.9,414.p.100004,Bengals,DEF,4.0
5,414.l.921976.t.2,414.p.25812,Kirk Cousins,QB,23.24
5,414.l.921976.t.2,414.p.28534,Stefon Diggs,WR,20.2
5,414.l.921976.t.2,414.p.30182,Cooper Kupp,WR,22.4
5,414.l.921976.t.2,414.p.31394,Jeff Wilson Jr.,RB,19.7
5,414.l.921976.t.2,414.p.28403,Melvin Gordon III,RB,11.8
5,414.l.921976.t.2,414.p.26658,Zach Ertz,TE,7.8
5,414.l.921976.t.2,414.p.33963,Drake London,WR,5.5
5,414.l.921976.t.2,414.p.26662,Geno Smith,QB,24.02
5,414.l.921976.t.2,414.p.29369,Dak Prescott,QB,0.0
5,414.l.921976.t.2,414.p.30285,Isaiah McKenzie,WR,0.0
5,414.l.921976.t.2,414.p.26804,Latavius Murray,RB,0.0
5,414.l.921976.t.2,414.p.33798,Deon Jackson,RB,11.1
5,414.l.921976.t.2,414.p.28402,DeVante Parker,WR,0.0
5,414.l.921976.t.2,414.p.27369,Brett Maher,K,11.0
5,414.l.921976.t.2,414.p.100009,Packers,DEF,3.0
5,414.l.921976.t.2,414.p.100012,Chiefs,DEF,1.0
5,414.l.921976.t.11,414.p.25785,Russell Wilson,QB,11.16
5,414.l.921976.t.11,414.p.31908,Terry McLaurin,WR,10.1
5,414.l.921976.t.11,414.p.31857,Hollywood Brown,WR,17.8
5,414.l.921976.t.11,414.p.30997,Rashaad Penny,RB,5.4
5,414.l.921976.t.11,414.p.33413,Travis Etienne Jr.,RB,12.9
5,414.l.921976.t.11,414.p.31107,Dalton Schultz,TE,0.0
5,414.l.921976.t.11,414.p.30150,Zay Jones,WR,2.7
5,414.l.921976.t.11,414.p.27560,Teddy Bridgewater,QB,0.0
5,414.l.921976.t.11,414.p.29281,Michael Thomas,WR,0.0
5,414.l.921976.t.11,414.p.8780,Matt Ryan,QB,8.14
5,414.l.921976.t.11,414.p.32711,Jonathan Taylor,RB,0.0
5,414.l.921976.t.11,414.p.31882,Irv Smith Jr.,TE,6.2
5,414.l.921976.t.11,414.p.24793,Julio Jones,WR,0.0
5,414.l.921976.t.11,414.p.33477,Nico Collins,WR,8.5
5,414.l.921976.t.11,414.p.31137,Daniel Carlson,K,16.0
5,414.l.921976.t.11,414.p.100026,Seahawks,DEF,1.0
5,414.l.921976.t.3,414.p.9265,Matthew Stafford,QB,11.32
5,414.l.921976.t.3,414.p.32704,Michael Pittman Jr.,WR,8.4
5,414.l.921976.t.3,414.p.31896,DK Metcalf,WR,15.3
5,414.l.921976.t.3,414.p.33412,Najee Harris,RB,5.1
5,414.l.921976.t.3,414.p.30218,James Conner,RB,6.8
5,414.l.921976.t.3,414.p.33113,Juwan Johnson,TE,1.8
5,414.l.921976.t.3,414.p.30994,DJ Moore,WR,8.7
5,414.l.921976.t.3,414.p.32762,Devin Duvernay,WR,10.3
5,414.l.921976.t.3,414.p.28389,Jameis Winston,QB,0.0
5,414.l.921976.t.3,414.p.33392,Kyle Pitts Sr.,TE,0.0
5,414.l.921976.t.3,414.p.34207,Isiah Pacheco,RB,0.0
5,414.l.921976.t.3,414.p.33732,Caleb Huntley,RB,3.4
5,414.l.921976.t.3,414.p.34054,Brian Robinson Jr.,RB,2.2
5,414.l.921976.t.3,414.p.31902,Darrell Henderson Jr.,RB,5.0
5,414.l.921976.t.3,414.p.33781,Riley Patterson,K,7.0
5,414.l.921976.t.3,414.p.100016,Vikings,DEF,4.0
5,414.l.921976.t.14,414.p.30614,Taysom Hill,"QB,TE",34.08
5,414.l.921976.t.14,414.p.27277,Adam Thielen,WR,4.7
5,414.l.921976.t.14,414.p.28392,Amari Cooper,WR,17.1
5,414.l.921976.t.14,414.p.30121,Christian McCaffrey,RB,19.9
5,414.l.921976.t.14,414.p.30154,Dalvin Cook,RB,25.1
5,414.l.921976.t.14,414.p.31840,T.J. Hockenson,TE,1.1
5,414.l.921976.t.14,414.p.31919,Damien Harris,RB,1.7
5,414.l.921976.t.14,414.p.31074,Nyheim Miller-Hines,RB,1.3
5,414.l.921976.t.14,414.p.30115,Mitchell Trubisky,QB,0.0
5,414.l.921976.t.14,414.p.26699,Keenan Allen,WR,0.0
5,414.l.921976.t.14,414.p.29274,Sterling Shepard,WR,0.0
5,414.l.921976.t.14,414.p.29269,Hunter Henry,TE,7.4
5,414.l.921976.t.14,414.p.26664,Robert Woods,WR,5.7
5,414.l.921976.t.14,414.p.28408,Nelson Agholor,WR,0.0
5,414.l.921976.t.14,414.p.32858,Tyler Bass,K,8.0
5,414.l.921976.t.14,414.p.100025,49ers,DEF,15.0
5,414.l.921976.t.12,414.p.30977,Josh Allen,QB,36.16
5,414.l.921976.t.12,414.p.31868,Deebo Samuel,WR,10.2
5,414.l.921976.t.12,414.p.27591,Jarvis Landry,WR,0.0
5,414.l.921976.t.12,414.p.30423,Austin Ekeler,RB,33.9
5,414.l.921976.t.12,414.p.28654,Raheem Mostert,RB,18.7
5,414.l.921976.t.12,414.p.31019,Dallas Goedert,TE,13.5
5,414.l.921976.t.12,414.p.24815,Mark Ingram II,RB,3.6
5,414.l.921976.t.12,414.p.30118,Corey Davis,WR,4.8
5,414.l.921976.t.12,414.p.27648,Logan Thomas,TE,0.0
5,414.l.921976.t.12,414.p.31051,Michael Gallup,WR,6.4
5,414.l.921976.t.12,414.p.24822,Andy Dalton,QB,10.88
5,414.l.921976.t.12,414.p.28267,Cameron Brate,TE,0.0
5,414.l.921976.t.12,414.p.24967,Tyrod Taylor,QB,0.0
5,414.l.921976.t.12,414.p.33967,Jameson Williams,WR,0.0
5,414.l.921976.t.12,414.p.9526,Graham Gano,K,10.0
5,414.l.921976.t.12,414.p.100010,Titans,DEF,6.0
5,414.l.921976.t.4,414.p.29235,Jared Goff,QB,6.86
5,414.l.921976.t.4,414.p.32687,CeeDee Lamb,WR,7.8
5,414.l.921976.t.4,414.p.30175,JuJu Smith-Schuster,WR,4.8
5,414.l.921976.t.4,414.p.30161,Joe Mixon,RB,10.3
5,414.l.921976.t.4,414.p.32725,J.K. Dobbins,RB,4.4
5,414.l.921976.t.4,414.p.28592,Darren Waller,TE,0.0
5,414.l.921976.t.4,414.p.34088,Romeo Doubs,WR,4.4
5,414.l.921976.t.4,414.p.28390,Marcus Mariota,QB,17.98
5,414.l.921976.t.4,414.p.33465,Joshua Palmer,WR,3.9
5,414.l.921976.t.4,414.p.33996,Kenneth Walker III,RB,14.8
5,414.l.921976.t.4,414.p.33975,Kenny Pickett,QB,13.08
5,414.l.921976.t.4,414.p.30227,Samaje Perine,RB,7.6
5,414.l.921976.t.4,414.p.34078,Zamir White,RB,-0.7
5,414.l.921976.t.4,414.p.34320,Jordan Mason,RB,0.0
5,414.l.921976.t.4,414.p.9520,Ryan Succop,K,8.0
5,414.l.921976.t.4,414.p.100006,Cowboys,DEF,23.0
5,414.l.921976.t.15,414.p.5228,Tom Brady,QB,19.74
5,414.l.921976.t.15,414.p.31010,Courtland Sutton,WR,9.9
5,414.l.921976.t.15,414.p.31883,A.J. Brown,WR,4.7
5,414.l.921976.t.15,414.p.33138,James Robinson,RB,4.9
5,414.l.921976.t.15,414.p.33508,Rhamondre Stevenson,RB,18.5
5,414.l.921976.t.15,414.p.30142,David Njoku,TE,11.8
5,414.l.921976.t.15,414.p.32798,Gabe Davis,WR,30.6
5,414.l.921976.t.15,414.p.33389,Trevor Lawrence,QB,12.34
5,414.l.921976.t.15,414.p.32736,Antonio Gibson,RB,5.4
5,414.l.921976.t.15,414.p.31838,Daniel Jones,QB,12.38
5,414.l.921976.t.15,414.p.31928,Dawson Knox,TE,0.0
5,414.l.921976.t.15,414.p.33582,Elijah Mitchell,RB,0.0
5,414.l.921976.t.15,414.p.32231,Jakobi Meyers,WR,20.6
5,414.l.921976.t.15,414.p.24797,Blaine Gabbert,QB,0.0
5,414.l.921976.t.15,414.p.33537,Evan McPherson,K,6.0
5,414.l.921976.t.15,414.p.100027,Buccaneers,DEF,6.0
5,414.l.921976.t.10,414.p.27590,Jimmy Garoppolo,QB,18.02
5,414.l.921976.t.10,414.p.32692,Justin Jefferson,WR,24.32
5,414.l.921976.t.10,414.p.33393,Ja'Marr Chase,WR,8.5
5,414.l.921976.t.10,414.p.33495,Michael Carter,RB,16.3
5,414.l.921976.t.10,414.p.32702,Clyde Edwards-Helaire,RB,5.0
5,414.l.921976.t.10,414.p.30259,George Kittle,TE,5.2
5,414.l.921976.t.10,414.p.33965,Garrett Wilson,WR,4.2
5,414.l.921976.t.10,414.p.29325,Jacoby Brissett,QB,15.4
5,414.l.921976.t.10,414.p.33422,Elijah Moore,WR,1.6
5,414.l.921976.t.10,414.p.30777,Robert Tonyan,TE,4.3
5,414.l.921976.t.10,414.p.34047,Rachaad White,RB,5.7
5,414.l.921976.t.10,414.p.34042,Malik Willis,QB,0.0
5,414.l.921976.t.10,414.p.34030,Desmond Ridder,QB,0.0
5,414.l.921976.t.10,414.p.31001,Sony Michel,RB,0.0
5,414.l.921976.t.10,414.p.31366,Michael Badgley,K,0.0
5,414.l.921976.t.10,414.p.100030,Jaguars,DEF,5.0
6,414.l.921976.t.5,414.p.30123,Patrick Mahomes,QB,21.62
6,414.l.921976.t.5,414.p.30120,Mike Williams,WR,2.7
6,414.l.921976.t.5,414.p.32695,Brandon Aiyuk,WR,24.3
6,414.l.921976.t.5,414.p.32732,A.J. Dillon,RB,7.2
6,414.l.921976.t.5,414.p.30180,Alvin Kamara,RB,15.4
6,414.l.921976.t.5,414.p.30136,Evan Engram,TE,6.5
6,414.l.921976.t.5,414.p.30153,Curtis Samuel,WR,1.6
6,414.l.921976.t.5,414.p.32676,Justin Herbert,QB,9.42
6,414.l.921976.t.5,414.p.31960,Tony Pollard,RB,6.2
6,414.l.921976.t.5,414.p.31934,Alexander Mattison,RB,0.3
6,414.l.921976.t.5,414.p.33408,Kadarius Toney,WR,0.0
6,414.l.921976.t.5,414.p.31164,Russell Gage Jr.,WR,3.0
6,414.l.921976.t.5,414.p.32523,Greg Dortch,WR,0.0
6,414.l.921976.t.5,414.p.28839,Taylor Heinicke,QB,0.0
6,414.l.921976.t.5,414.p.31538,Greg Joseph,K,4.0
6,414.l.921976.t.5,414.p.100007,Broncos,DEF,5.0
6,414.l.921976.t.13,414.p.32671,Joe Burrow,QB,32.5
6,414.l.921976.t.13,414.p.33394,Jaylen Waddle,WR,13.9
6,414.l.921976.t.13,414.p.33398,DeVonta Smith,WR,12.9
6,414.l.921976.t.13,414.p.30117,Leonard Fournette,RB,19.1
6,414.l.921976.t.13,414.p.33991,Breece Hall,RB,19.1
6,414.l.921976.t.13,414.p.31012,Mike Gesicki,TE,21.9
6,414.l.921976.t.13,414.p.32843,Darnell Mooney,WR,10.3
6,414.l.921976.t.13,414.p.34007,George Pickens,WR,4.3
6,414.l.921976.t.13,414.p.34063,Dameon Pierce,RB,0.0
6,414.l.921976.t.13,414.p.32675,Tua Tagovailoa,QB,0.0
6,414.l.921976.t.13,414.p.26652,Cordarrelle Patterson,RB,0.0
6,414.l.921976.t.13,414.p.31981,Hunter Renfrow,WR,0.0
6,414.l.921976.t.13,414.p.26650,DeAndre Hopkins,WR,0.0
6,414.l.921976.t.13,414.p.30125,Deshaun Watson,QB,0.0
6,414.l.921976.t.13,414.p.8432,Nick Folk,K,8.0
6,414.l.921976.t.13,414.p.100014,Rams,DEF,12.0
6,414.l.921976.t.6,414.p.31833,Kyler Murray,QB,15.88
6,414.l.921976.t.6,414.p.32685,Jerry Jeudy,WR,6.9
6,414.l.921976.t.6,414.p.27535,Mike Evans,WR,6.2
6,414.l.921976.t.6,414.p.31885,Miles Sanders,RB,13.7
6,414.l.921976.t.6,414.p.34157,Keaontay Ingram,RB,0.7
6,414.l.921976.t.6,414.p.30995,Hayden Hurst,TE,3.6
6,414.l.921976.t.6,414.p.32857,Donovan Peoples-Jones,WR,9.6
6,414.l.921976.t.6,414.p.33399,Justin Fields,QB,19.4
6,414.l.921976.t.6,414.p.25876,Marvin Jones Jr.,WR,0.0
6,414.l.921976.t.6,414.p.33538,Kenneth Gainwell,RB,2.5
6,414.l.921976.t.6,414.p.31856,Josh Jacobs,RB,0.0
6,414.l.921976.t.6,414.p.32870,Quez Watkins,WR,0.2
6,414.l.921976.t.6,414.p.32705,D'Andre Swift,RB,0.0
6,414.l.921976.t.6,414.p.32716,KJ Hamler,WR,5.4
6,414.l.921976.t.6,414.p.26534,Justin Tucker,K,8.0
6,414.l.921976.t.6,414.p.100021,Eagles,DEF,7.0
6,414.l.921976.t.16,414.p.32723,Jalen Hurts,QB,16.9
6,414.l.921976.t.16,414.p.31898,Diontae Johnson,WR,6.1
6,414.l.921976.t.16,414.p.31144,Marquez Valdes-Scantling,WR,0.0
6,414.l.921976.t.16,414.p.30199,Kareem Hunt,RB,1.2
6,414.l.921976.t.16,414.p.31104,Chase Edmonds,RB,4.1
6,414.l.921976.t.16,414.p.26686,Travis Kelce,TE,15.2
6,414.l.921976.t.16,414.p.29650,J.D. McKissic,RB,2.0
6,414.l.921976.t.16,414.p.28461,Tevin Coleman,RB,0.3
6,414.l.921976.t.16,414.p.25718,Ryan Tannehill,QB,0.0
6,414.l.921976.t.16,414.p.30230,Josh Reynolds,WR,0.0
6,414.l.921976.t.16,414.p.27581,Davante Adams,WR,0.0
